domain,available,purchaseLink
procter.ai,True,https://oneword.domains/d/procter.ai
lockheed-martin.ai,True,https://oneword.domains/d/lockheed-martin.ai
norfolk.ai,True,https://oneword.domains/d/norfolk.ai
kimberly-clark.ai,True,https://oneword.domains/d/kimberlyclark.ai
kimberlyclark.ai,True,https://oneword.domains/d/kimberlyclark.ai
sherwin-williams.ai,True,https://oneword.domains/d/sherwin-williams.ai
freeport-mcmoran.ai,True,https://oneword.domains/d/freeport-mcmoran.ai
bristol-myers.ai,True,https://oneword.domains/d/bristol-myers.ai
bristolmyers.ai,True,https://oneword.domains/d/bristolmyers.ai
newmont.ai,True,https://oneword.domains/d/newmont.ai
estee.ai,True,https://oneword.domains/d/estee.ai
sempra.ai,True,https://oneword.domains/d/sempra.ai
avalonbay.ai,True,https://oneword.domains/d/avalonbay.ai
alexion.ai,True,https://oneword.domains/d/alexion.ai
intercontinental.ai,True,https://oneword.domains/d/intercontinental.ai
eog.ai,True,https://oneword.domains/d/eog.ai
transdigm.ai,True,https://oneword.domains/d/transdigm.ai
parker-hannifin.ai,True,https://oneword.domains/d/parker-hannifin.ai
weyerhaeuser.ai,True,https://oneword.domains/d/weyerhaeuser.ai
keycorp.ai,True,https://oneword.domains/d/keycorp.ai
clorox.ai,True,https://oneword.domains/d/clorox.ai
entergy.ai,True,https://oneword.domains/d/entergy.ai
idexx.ai,True,https://oneword.domains/d/idexx.ai
oneok.ai,True,https://oneword.domains/d/oneok.ai
ameren.ai,True,https://oneword.domains/d/ameren.ai
evergy.ai,True,https://oneword.domains/d/evergy.ai
mid-america.ai,True,https://oneword.domains/d/mid-america.ai
pultegroup.ai,True,https://oneword.domains/d/pultegroup.ai
molson.ai,True,https://oneword.domains/d/molson.ai
conagra.ai,True,https://oneword.domains/d/conagra.ai
nisource.ai,True,https://oneword.domains/d/nisource.ai
brown-forman.ai,True,https://oneword.domains/d/brown-forman.ai
take-two.ai,True,https://oneword.domains/d/take-two.ai
steris.ai,True,https://oneword.domains/d/steris.ai
expeditors.ai,True,https://oneword.domains/d/expeditors.ai
expediagroup.ai True,https://oneword.domains/d/expediagroup.ai
procter.ai,True,https://oneword.domains/d/procter.ai
lockheed-martin.ai,True,https://oneword.domains/d/lockheed-martin.ai
norfolk.ai,True,https://oneword.domains/d/norfolk.ai
kimberly-clark.ai,True,https://oneword.domains/d/kimberlyclark.ai
kimberlyclark.ai,True,https://oneword.domains/d/kimberlyclark.ai
sherwin-williams.ai,True,https://oneword.domains/d/sherwin-williams.ai
freeport-mcmoran.ai,True,https://oneword.domains/d/freeport-mcmoran.ai
bristol-myers.ai,True,https://oneword.domains/d/bristol-myers.ai
bristolmyers.ai,True,https://oneword.domains/d/bristolmyers.ai
newmont.ai,True,https://oneword.domains/d/newmont.ai
estee.ai,True,https://oneword.domains/d/estee.ai
sempra.ai,True,https://oneword.domains/d/sempra.ai
avalonbay.ai,True,https://oneword.domains/d/avalonbay.ai
alexion.ai,True,https://oneword.domains/d/alexion.ai
intercontinental.ai,True,https://oneword.domains/d/intercontinental.ai
eog.ai,True,https://oneword.domains/d/eog.ai
transdigm.ai,True,https://oneword.domains/d/transdigm.ai
parker-hannifin.ai,True,https://oneword.domains/d/parker-hannifin.ai
weyerhaeuser.ai,True,https://oneword.domains/d/weyerhaeuser.ai
keycorp.ai,True,https://oneword.domains/d/keycorp.ai
clorox.ai,True,https://oneword.domains/d/clorox.ai
entergy.ai,True,https://oneword.domains/d/entergy.ai
idexx.ai,True,https://oneword.domains/d/idexx.ai
oneok.ai,True,https://oneword.domains/d/oneok.ai
ameren.ai,True,https://oneword.domains/d/ameren.ai
evergy.ai,True,https://oneword.domains/d/evergy.ai
mid-america.ai,True,https://oneword.domains/d/mid-america.ai
pultegroup.ai,True,https://oneword.domains/d/pultegroup.ai
molson.ai,True,https://oneword.domains/d/molson.ai
conagra.ai,True,https://oneword.domains/d/conagra.ai
nisource.ai,True,https://oneword.domains/d/nisource.ai
brown-forman.ai,True,https://oneword.domains/d/brown-forman.ai
take-two.ai,True,https://oneword.domains/d/take-two.ai
steris.ai,True,https://oneword.domains/d/steris.ai
expeditors.ai,True,https://oneword.domains/d/expeditors.ai
expediagroup.ai True,https://oneword.domains/d/expediagroup.ai

Coronet.ai,True,https://oneword.domains/d/Coronet.ai
Extravagant.ai,True,https://oneword.domains/d/Extravagant.ai
Akrasia.ai,True,https://oneword.domains/d/Akrasia.ai
Akratic.ai,True,https://oneword.domains/d/Akratic.ai
Avoure.ai,True,https://oneword.domains/d/Avoure.ai
